order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
5728,888,37,商品37,1503.43,1436.99,66.44,,1,已支付,2025-07-07 20:57:52,2025-07-07 22:16:46,2025-07-07
5729,28,30,商品30,264.38,235.14,29.24,7,1,已支付,2025-07-07 12:58:52,2025-07-07 14:17:36,2025-07-07
5730,73,33,商品33,1220.47,1129.47,91.0,,3,已支付,2025-07-07 19:56:54,2025-07-07 21:25:11,2025-07-07
5731,476,17,商品17,729.81,699.9,29.91,,4,已支付,2025-07-07 11:12:15,2025-07-07 11:55:58,2025-07-07
5732,435,31,商品31,1249.91,1067.89,182.02,,3,已支付,2025-07-07 17:57:49,2025-07-07 19:05:24,2025-07-07
5733,557,28,商品28,1931.77,1722.33,209.44,,3,已支付,2025-07-07 11:56:23,2025-07-07 12:15:44,2025-07-07
5734,265,19,商品19,1346.71,1300.23,46.48,,3,已支付,2025-07-07 08:57:40,2025-07-07 10:20:19,2025-07-07
5735,601,37,商品37,1400.93,0,200.8,,4,未支付,2025-07-07 20:32:22,,2025-07-07
5736,393,40,商品40,313.48,263.48,50.0,,4,已支付,2025-07-07 09:46:38,2025-07-07 10:51:53,2025-07-07
5737,936,1,商品1,1594.68,1309.67,285.01,,3,已支付,2025-07-07 16:28:07,2025-07-07 16:43:40,2025-07-07
5738,319,17,商品17,687.37,667.45,19.92,,3,已支付,2025-07-07 11:20:45,2025-07-07 13:04:08,2025-07-07
5739,114,18,商品18,358.88,0,10.37,,3,未支付,2025-07-07 20:34:33,,2025-07-07
5740,80,9,商品9,73.62,68.72,4.9,,2,已支付,2025-07-07 21:17:18,2025-07-07 22:39:05,2025-07-07
5741,119,21,商品21,576.72,469.14,107.58,,1,已支付,2025-07-07 09:27:58,2025-07-07 10:35:44,2025-07-07
5742,93,6,商品6,558.5,513.05,45.45,,5,已支付,2025-07-07 18:12:15,2025-07-07 18:24:32,2025-07-07
5743,835,3,商品3,1266.94,1171.71,95.23,,4,已支付,2025-07-07 13:19:18,2025-07-07 13:49:37,2025-07-07
5744,306,33,商品33,891.53,0,10.77,4,3,未支付,2025-07-07 16:05:46,,2025-07-07
5745,688,8,商品8,1531.76,0,36.96,,1,未支付,2025-07-07 18:23:27,,2025-07-07
5746,76,20,商品20,412.29,339.08,73.21,6,5,已支付,2025-07-07 18:58:16,2025-07-07 19:49:20,2025-07-07
5747,997,14,商品14,246.74,218.72,28.02,3,2,已支付,2025-07-07 15:42:54,2025-07-07 16:25:56,2025-07-07
5748,76,45,商品45,1851.31,0,1.24,,3,未支付,2025-07-07 17:04:27,,2025-07-07
5749,80,24,商品24,1745.01,0,187.58,,1,未支付,2025-07-07 09:56:18,,2025-07-07
5750,492,29,商品29,291.04,290.74,0.3,,2,已支付,2025-07-07 09:25:49,2025-07-07 10:27:57,2025-07-07
5751,350,39,商品39,231.61,218.57,13.04,,2,已支付,2025-07-07 12:12:05,2025-07-07 14:00:36,2025-07-07
5752,764,7,商品7,1681.33,1427.2,254.13,8,4,已支付,2025-07-07 09:55:55,2025-07-07 10:37:48,2025-07-07
5753,269,6,商品6,710.07,659.39,50.68,,2,已支付,2025-07-07 08:21:29,2025-07-07 09:36:31,2025-07-07
5754,372,41,商品41,534.83,511.38,23.45,7,3,已支付,2025-07-07 18:49:49,2025-07-07 20:34:53,2025-07-07
5755,648,40,商品40,1166.48,1076.77,89.71,8,4,已支付,2025-07-07 13:01:11,2025-07-07 13:31:35,2025-07-07
5756,882,7,商品7,1165.19,960.09,205.1,,3,已支付,2025-07-07 12:27:04,2025-07-07 13:15:08,2025-07-07
5757,230,44,商品44,1278.01,0,31.91,5,2,未支付,2025-07-07 17:34:23,,2025-07-07
5758,593,32,商品32,1794.96,0,266.18,,5,未支付,2025-07-07 10:08:15,,2025-07-07
5759,625,26,商品26,1356.93,0,81.34,2,5,未支付,2025-07-07 18:24:49,,2025-07-07
5760,80,4,商品4,1228.3,1034.18,194.12,,5,已支付,2025-07-07 19:02:57,2025-07-07 19:08:01,2025-07-07
5761,932,39,商品39,1407.64,1378.11,29.53,,2,已支付,2025-07-07 17:30:30,2025-07-07 18:38:42,2025-07-07
5762,407,50,商品50,979.39,800.17,179.22,,1,已支付,2025-07-07 15:20:25,2025-07-07 17:08:52,2025-07-07
5763,391,48,商品48,550.21,456.82,93.39,1,2,已支付,2025-07-07 11:51:09,2025-07-07 12:50:09,2025-07-07
5764,543,4,商品4,1012.97,953.95,59.02,,4,已支付,2025-07-07 17:23:43,2025-07-07 18:37:33,2025-07-07
5765,554,49,商品49,458.28,0,36.23,4,4,未支付,2025-07-07 16:30:56,,2025-07-07
5766,21,45,商品45,915.5,890.39,25.11,,5,已支付,2025-07-07 10:15:12,2025-07-07 12:09:35,2025-07-07
5767,689,14,商品14,1234.6,1036.27,198.33,6,4,已支付,2025-07-07 13:08:03,2025-07-07 14:49:46,2025-07-07
5768,189,44,商品44,204.2,165.38,38.82,,1,已支付,2025-07-07 08:44:44,2025-07-07 10:33:30,2025-07-07
5769,792,3,商品3,81.06,76.28,4.78,,4,已支付,2025-07-07 15:55:55,2025-07-07 17:26:55,2025-07-07
5770,62,13,商品13,487.8,440.09,47.71,2,1,已支付,2025-07-07 09:19:43,2025-07-07 09:19:56,2025-07-07
5771,828,27,商品27,363.49,355.11,8.38,,1,已支付,2025-07-07 17:00:36,2025-07-07 18:22:59,2025-07-07
5772,442,33,商品33,1066.41,870.85,195.56,3,2,已支付,2025-07-07 15:03:43,2025-07-07 15:55:40,2025-07-07
5773,968,41,商品41,1793.53,1553.27,240.26,,3,已支付,2025-07-07 08:19:10,2025-07-07 09:36:13,2025-07-07
5774,466,18,商品18,1584.01,1320.44,263.57,,4,已支付,2025-07-07 12:15:36,2025-07-07 12:20:43,2025-07-07
5775,220,3,商品3,153.81,0,3.28,4,2,未支付,2025-07-07 21:06:40,,2025-07-07
5776,10,23,商品23,1118.48,955.58,162.9,,4,已支付,2025-07-07 10:58:34,2025-07-07 12:20:15,2025-07-07
5777,669,5,商品5,1278.52,1245.33,33.19,,3,已支付,2025-07-07 17:04:24,2025-07-07 17:55:45,2025-07-07
5778,101,11,商品11,1911.83,1760.72,151.11,,4,已支付,2025-07-07 14:30:33,2025-07-07 14:33:40,2025-07-07
5779,78,7,商品7,1581.56,1556.83,24.73,1,2,已支付,2025-07-07 15:33:46,2025-07-07 16:15:34,2025-07-07
5780,196,38,商品38,1406.88,1340.14,66.74,,1,已支付,2025-07-07 08:32:46,2025-07-07 09:25:18,2025-07-07
5781,164,47,商品47,1946.81,1800.65,146.16,,5,已支付,2025-07-07 13:25:22,2025-07-07 14:01:37,2025-07-07
5782,588,50,商品50,340.23,331.0,9.23,2,1,已支付,2025-07-07 15:41:48,2025-07-07 17:24:10,2025-07-07
5783,332,42,商品42,1865.77,0,60.1,,1,未支付,2025-07-07 14:40:46,,2025-07-07
5784,154,24,商品24,812.1,0,85.82,,4,未支付,2025-07-07 11:20:37,,2025-07-07
5785,759,39,商品39,1085.68,977.51,108.17,1,5,已支付,2025-07-07 18:02:32,2025-07-07 19:39:05,2025-07-07
5786,988,21,商品21,503.14,499.9,3.24,,2,已支付,2025-07-07 19:08:01,2025-07-07 19:58:57,2025-07-07
5787,643,30,商品30,1461.7,0,30.65,,3,未支付,2025-07-07 21:57:46,,2025-07-07
5788,874,46,商品46,283.12,0,18.01,,4,未支付,2025-07-07 13:10:02,,2025-07-07
5789,694,44,商品44,671.72,0,62.55,1,1,未支付,2025-07-07 21:43:28,,2025-07-07
5790,765,34,商品34,169.18,0,3.78,,3,未支付,2025-07-07 15:40:06,,2025-07-07
5791,615,7,商品7,1073.33,950.78,122.55,,3,已支付,2025-07-07 13:59:43,2025-07-07 15:23:12,2025-07-07
5792,191,7,商品7,572.03,496.82,75.21,7,1,已支付,2025-07-07 17:40:07,2025-07-07 19:24:55,2025-07-07
5793,158,15,商品15,1712.93,0,280.42,,5,未支付,2025-07-07 15:52:57,,2025-07-07
5794,596,39,商品39,615.02,570.16,44.86,,4,已支付,2025-07-07 18:53:34,2025-07-07 20:51:28,2025-07-07
5795,886,18,商品18,1287.88,1286.81,1.07,,4,已支付,2025-07-07 15:27:51,2025-07-07 16:55:55,2025-07-07
5796,334,46,商品46,385.31,0,20.56,7,5,未支付,2025-07-07 10:01:08,,2025-07-07
5797,937,45,商品45,1940.35,1589.23,351.12,,2,已支付,2025-07-07 16:27:12,2025-07-07 17:34:06,2025-07-07
5798,647,21,商品21,1096.29,887.82,208.47,,3,已支付,2025-07-07 11:06:07,2025-07-07 11:29:18,2025-07-07
5799,810,44,商品44,86.79,81.44,5.35,,3,已支付,2025-07-07 12:25:26,2025-07-07 13:42:28,2025-07-07
5800,419,24,商品24,1474.64,1416.82,57.82,,4,已支付,2025-07-07 17:43:06,2025-07-07 19:35:41,2025-07-07
5801,139,20,商品20,995.69,0,96.41,,1,未支付,2025-07-07 19:27:20,,2025-07-07
5802,558,7,商品7,398.38,323.16,75.22,,3,已支付,2025-07-07 11:53:31,2025-07-07 12:21:04,2025-07-07
5803,784,11,商品11,368.58,314.73,53.85,,5,已支付,2025-07-07 21:31:37,2025-07-07 21:42:00,2025-07-07
5804,871,37,商品37,1446.23,1246.28,199.95,10,1,已支付,2025-07-07 10:04:52,2025-07-07 11:27:56,2025-07-07
5805,397,31,商品31,1442.83,1166.01,276.82,,5,已支付,2025-07-07 20:42:12,2025-07-07 21:42:45,2025-07-07
5806,580,27,商品27,446.12,436.46,9.66,,2,已支付,2025-07-07 09:59:54,2025-07-07 10:49:03,2025-07-07
5807,865,47,商品47,1308.89,1173.14,135.75,,5,已支付,2025-07-07 17:26:28,2025-07-07 17:31:28,2025-07-07
5808,671,41,商品41,705.66,703.99,1.67,,3,已支付,2025-07-07 15:44:07,2025-07-07 16:30:29,2025-07-07
5809,473,10,商品10,320.38,279.96,40.42,,3,已支付,2025-07-07 13:48:10,2025-07-07 14:57:16,2025-07-07
5810,184,50,商品50,884.71,796.09,88.62,9,4,已支付,2025-07-07 19:27:29,2025-07-07 21:08:11,2025-07-07
5811,403,10,商品10,1534.75,1522.17,12.58,,5,已支付,2025-07-07 16:50:19,2025-07-07 16:56:03,2025-07-07
5812,855,46,商品46,803.93,0,82.93,,3,未支付,2025-07-07 11:18:28,,2025-07-07
5813,168,18,商品18,153.42,132.95,20.47,,3,已支付,2025-07-07 11:25:15,2025-07-07 11:45:38,2025-07-07
5814,985,50,商品50,613.33,567.04,46.29,,5,已支付,2025-07-07 10:10:11,2025-07-07 11:09:24,2025-07-07
5815,269,19,商品19,57.78,56.76,1.02,5,2,已支付,2025-07-07 21:07:07,2025-07-07 22:33:41,2025-07-07
5816,393,1,商品1,1088.42,0,202.47,,1,未支付,2025-07-07 19:22:19,,2025-07-07
5817,567,48,商品48,92.12,79.85,12.27,,2,已支付,2025-07-07 20:22:31,2025-07-07 21:28:09,2025-07-07
5818,906,13,商品13,810.02,660.02,150.0,,5,已支付,2025-07-07 15:41:41,2025-07-07 15:46:03,2025-07-07
5819,509,13,商品13,1989.43,1690.99,298.44,,3,已支付,2025-07-07 15:26:23,2025-07-07 15:28:43,2025-07-07
5820,464,25,商品25,488.13,431.59,56.54,,1,已支付,2025-07-07 18:10:55,2025-07-07 18:23:17,2025-07-07
5821,929,12,商品12,990.31,837.69,152.62,,5,已支付,2025-07-07 13:58:59,2025-07-07 14:25:02,2025-07-07
5822,77,32,商品32,1004.91,816.1,188.81,3,5,已支付,2025-07-07 13:04:29,2025-07-07 14:19:44,2025-07-07
5823,150,10,商品10,265.95,259.2,6.75,10,1,已支付,2025-07-07 16:37:33,2025-07-07 18:17:43,2025-07-07
5824,307,26,商品26,1323.56,0,146.24,,3,未支付,2025-07-07 10:48:35,,2025-07-07
5825,216,13,商品13,1065.04,0,37.06,9,4,未支付,2025-07-07 13:20:07,,2025-07-07
5826,38,29,商品29,409.11,362.43,46.68,,5,已支付,2025-07-07 17:36:38,2025-07-07 19:21:47,2025-07-07
5827,748,16,商品16,164.4,147.45,16.95,9,3,已支付,2025-07-07 15:41:59,2025-07-07 16:34:09,2025-07-07
5828,938,14,商品14,451.61,371.78,79.83,,4,已支付,2025-07-07 11:58:57,2025-07-07 12:34:07,2025-07-07
5829,996,21,商品21,1296.18,1103.65,192.53,4,1,已支付,2025-07-07 19:32:36,2025-07-07 20:33:07,2025-07-07
5830,178,14,商品14,139.73,133.23,6.5,,3,已支付,2025-07-07 17:24:25,2025-07-07 17:32:59,2025-07-07
5831,204,14,商品14,1651.36,0,310.91,,4,未支付,2025-07-07 20:41:34,,2025-07-07
5832,454,4,商品4,427.36,0,14.67,10,2,未支付,2025-07-07 11:22:29,,2025-07-07
5833,715,42,商品42,1640.74,1398.03,242.71,,3,已支付,2025-07-07 15:38:21,2025-07-07 16:21:33,2025-07-07
5834,780,20,商品20,1223.41,1148.76,74.65,,1,已支付,2025-07-07 12:56:04,2025-07-07 13:20:38,2025-07-07
5835,594,37,商品37,67.8,0,11.64,,3,未支付,2025-07-07 20:35:32,,2025-07-07
5836,758,16,商品16,237.66,224.55,13.11,3,2,已支付,2025-07-07 12:08:02,2025-07-07 13:24:07,2025-07-07
5837,64,14,商品14,1623.54,0,143.82,,5,未支付,2025-07-07 17:42:52,,2025-07-07
5838,732,27,商品27,685.6,597.79,87.81,,4,已支付,2025-07-08 13:25:13,2025-07-08 13:56:36,2025-07-08
5839,16,35,商品35,436.45,0,45.19,,1,未支付,2025-07-08 17:40:57,,2025-07-08
5840,898,7,商品7,1081.54,0,181.64,,5,未支付,2025-07-08 10:54:00,,2025-07-08
5841,154,33,商品33,662.16,568.99,93.17,3,1,已支付,2025-07-08 17:35:02,2025-07-08 17:38:16,2025-07-08
5842,968,24,商品24,1692.25,1670.51,21.74,9,3,已支付,2025-07-08 21:06:39,2025-07-08 21:35:29,2025-07-08
5843,698,32,商品32,985.19,942.71,42.48,,4,已支付,2025-07-08 10:56:40,2025-07-08 12:55:10,2025-07-08
5844,440,22,商品22,1423.45,1213.13,210.32,2,2,已支付,2025-07-08 20:11:54,2025-07-08 21:14:34,2025-07-08
5845,186,21,商品21,415.52,341.73,73.79,7,2,已支付,2025-07-08 11:54:22,2025-07-08 13:14:12,2025-07-08
5846,598,50,商品50,1983.99,1820.67,163.32,,4,已支付,2025-07-08 17:39:24,2025-07-08 18:42:17,2025-07-08
5847,248,19,商品19,1339.4,1273.05,66.35,2,3,已支付,2025-07-08 08:22:18,2025-07-08 09:20:34,2025-07-08
5848,106,23,商品23,1558.47,1297.39,261.08,7,3,已支付,2025-07-08 21:24:56,2025-07-08 21:35:30,2025-07-08
5849,656,41,商品41,385.79,323.42,62.37,,4,已支付,2025-07-08 12:53:12,2025-07-08 13:45:08,2025-07-08
5850,545,40,商品40,1669.54,1427.73,241.81,,5,已支付,2025-07-08 08:33:51,2025-07-08 09:43:42,2025-07-08
5851,725,5,商品5,1102.52,1050.92,51.6,,4,已支付,2025-07-08 18:32:20,2025-07-08 18:42:22,2025-07-08
5852,225,31,商品31,1256.85,1150.07,106.78,7,4,已支付,2025-07-08 15:13:55,2025-07-08 15:27:35,2025-07-08
5853,117,21,商品21,980.99,812.72,168.27,2,4,已支付,2025-07-08 10:19:50,2025-07-08 11:16:17,2025-07-08
5854,664,45,商品45,1244.16,0,240.68,,5,未支付,2025-07-08 21:14:21,,2025-07-08
5855,849,26,商品26,60.8,55.72,5.08,,4,已支付,2025-07-08 18:50:18,2025-07-08 19:28:40,2025-07-08
5856,798,24,商品24,1168.57,0,205.76,,1,未支付,2025-07-08 08:28:47,,2025-07-08
5857,486,39,商品39,69.63,59.99,9.64,,4,已支付,2025-07-08 20:33:56,2025-07-08 22:10:41,2025-07-08
5858,189,39,商品39,610.1,0,97.7,8,2,未支付,2025-07-08 18:33:03,,2025-07-08
5859,200,19,商品19,1941.04,1767.45,173.59,8,1,已支付,2025-07-08 21:30:01,2025-07-08 23:28:39,2025-07-08
5860,698,35,商品35,139.35,131.71,7.64,,2,已支付,2025-07-08 08:00:42,2025-07-08 08:21:11,2025-07-08
5861,420,43,商品43,550.18,0,76.61,,4,未支付,2025-07-08 14:14:42,,2025-07-08
5862,172,44,商品44,69.39,0,1.36,,3,未支付,2025-07-08 19:23:16,,2025-07-08
5863,422,21,商品21,544.07,444.94,99.13,,4,已支付,2025-07-08 14:22:38,2025-07-08 15:43:49,2025-07-08
5864,445,1,商品1,645.62,0,46.4,,3,未支付,2025-07-08 20:27:51,,2025-07-08
5865,790,50,商品50,1147.86,1045.66,102.2,,2,已支付,2025-07-08 11:08:04,2025-07-08 11:39:26,2025-07-08
5866,932,35,商品35,1668.9,1423.41,245.49,,1,已支付,2025-07-08 12:35:58,2025-07-08 12:46:53,2025-07-08
5867,215,9,商品9,1777.41,1553.17,224.24,,2,已支付,2025-07-08 08:12:11,2025-07-08 08:29:10,2025-07-08
5868,960,14,商品14,1767.32,1582.65,184.67,,1,已支付,2025-07-08 14:58:19,2025-07-08 16:17:52,2025-07-08
5869,234,48,商品48,645.41,554.57,90.84,2,5,已支付,2025-07-08 16:51:22,2025-07-08 18:09:34,2025-07-08
5870,148,47,商品47,276.6,234.67,41.93,,3,已支付,2025-07-08 21:22:27,2025-07-08 21:35:55,2025-07-08
5871,572,36,商品36,1509.28,1471.08,38.2,,2,已支付,2025-07-08 19:28:32,2025-07-08 20:20:04,2025-07-08
5872,865,16,商品16,860.9,717.0,143.9,,1,已支付,2025-07-08 12:58:44,2025-07-08 13:28:11,2025-07-08
5873,737,6,商品6,1364.74,1202.25,162.49,4,3,已支付,2025-07-08 17:52:58,2025-07-08 18:07:14,2025-07-08
5874,472,47,商品47,206.7,199.33,7.37,6,5,已支付,2025-07-08 16:57:39,2025-07-08 18:43:37,2025-07-08
5875,812,7,商品7,1541.91,1489.35,52.56,6,3,已支付,2025-07-08 15:35:41,2025-07-08 16:10:59,2025-07-08
5876,763,37,商品37,1373.36,0,52.96,1,1,未支付,2025-07-08 14:28:54,,2025-07-08
5877,186,39,商品39,1468.03,1294.84,173.19,,4,已支付,2025-07-08 18:51:09,2025-07-08 19:54:31,2025-07-08
5878,495,30,商品30,732.23,610.83,121.4,2,2,已支付,2025-07-08 10:31:49,2025-07-08 10:33:13,2025-07-08
5879,550,24,商品24,1963.94,1713.32,250.62,,1,已支付,2025-07-08 18:39:35,2025-07-08 18:54:05,2025-07-08
5880,268,19,商品19,1315.07,1127.22,187.85,,2,已支付,2025-07-08 19:52:46,2025-07-08 20:34:14,2025-07-08
5881,71,9,商品9,1304.88,1125.86,179.02,,5,已支付,2025-07-08 13:49:22,2025-07-08 15:27:43,2025-07-08
5882,950,10,商品10,218.15,182.1,36.05,,2,已支付,2025-07-08 21:32:14,2025-07-08 23:05:43,2025-07-08
5883,536,44,商品44,1464.97,0,46.35,,4,未支付,2025-07-08 18:33:54,,2025-07-08
5884,816,4,商品4,1453.97,1217.59,236.38,,4,已支付,2025-07-08 18:19:02,2025-07-08 19:32:26,2025-07-08
5885,968,27,商品27,428.09,0,8.86,,3,未支付,2025-07-08 19:24:16,,2025-07-08
5886,454,1,商品1,424.81,361.61,63.2,,4,已支付,2025-07-08 19:44:18,2025-07-08 20:08:09,2025-07-08
5887,552,30,商品30,406.78,0,9.14,,1,未支付,2025-07-08 13:24:33,,2025-07-08
5888,635,32,商品32,1415.07,0,146.34,,1,未支付,2025-07-08 08:38:23,,2025-07-08
5889,232,22,商品22,879.89,713.79,166.1,,2,已支付,2025-07-08 21:43:12,2025-07-08 22:55:43,2025-07-08
5890,551,49,商品49,1941.54,1919.58,21.96,,5,已支付,2025-07-08 12:19:59,2025-07-08 12:45:23,2025-07-08
5891,709,21,商品21,414.11,0,50.35,,5,未支付,2025-07-08 08:49:22,,2025-07-08
5892,154,47,商品47,1096.94,0,38.03,2,1,未支付,2025-07-08 17:01:10,,2025-07-08
5893,699,48,商品48,993.51,897.53,95.98,10,5,已支付,2025-07-08 15:36:07,2025-07-08 17:02:01,2025-07-08
5894,852,18,商品18,342.11,299.83,42.28,,1,已支付,2025-07-08 15:29:03,2025-07-08 15:42:15,2025-07-08
5895,352,17,商品17,1461.08,1339.92,121.16,,2,已支付,2025-07-08 14:01:09,2025-07-08 14:52:55,2025-07-08
5896,969,18,商品18,1923.81,1659.62,264.19,,5,已支付,2025-07-08 21:32:45,2025-07-08 23:21:05,2025-07-08
5897,692,14,商品14,824.43,0,48.72,,2,未支付,2025-07-08 14:50:18,,2025-07-08
5898,903,44,商品44,1321.16,1256.35,64.81,10,3,已支付,2025-07-08 17:14:22,2025-07-08 18:21:18,2025-07-08
5899,38,21,商品21,480.52,439.41,41.11,,2,已支付,2025-07-08 13:36:52,2025-07-08 14:30:35,2025-07-08
5900,463,18,商品18,811.69,0,33.97,4,4,未支付,2025-07-08 14:55:35,,2025-07-08
5901,499,21,商品21,1698.52,1423.04,275.48,,3,已支付,2025-07-08 17:18:15,2025-07-08 18:57:07,2025-07-08
5902,829,20,商品20,334.03,0,33.98,9,4,未支付,2025-07-08 14:53:49,,2025-07-08
5903,367,32,商品32,1876.77,0,26.54,,2,未支付,2025-07-08 19:52:19,,2025-07-08
5904,645,22,商品22,1416.45,0,71.4,4,2,未支付,2025-07-08 21:59:17,,2025-07-08
5905,457,50,商品50,1215.76,1141.31,74.45,8,3,已支付,2025-07-08 10:18:45,2025-07-08 11:39:32,2025-07-08
5906,189,22,商品22,358.04,310.94,47.1,,2,已支付,2025-07-08 08:27:53,2025-07-08 09:17:08,2025-07-08
5907,565,9,商品9,1856.53,1527.94,328.59,,3,已支付,2025-07-08 20:39:26,2025-07-08 21:13:25,2025-07-08
5908,875,8,商品8,530.63,514.78,15.85,7,4,已支付,2025-07-08 16:10:26,2025-07-08 17:13:36,2025-07-08
5909,652,2,商品2,604.52,505.68,98.84,9,2,已支付,2025-07-08 19:20:30,2025-07-08 20:13:12,2025-07-08
5910,211,10,商品10,423.75,372.07,51.68,,4,已支付,2025-07-08 12:32:04,2025-07-08 13:25:45,2025-07-08
5911,784,31,商品31,732.6,637.92,94.68,,3,已支付,2025-07-08 08:20:36,2025-07-08 10:07:18,2025-07-08
5912,556,42,商品42,1853.67,1510.04,343.63,,2,已支付,2025-07-08 13:16:33,2025-07-08 14:07:52,2025-07-08
5913,103,49,商品49,1220.0,1134.32,85.68,,4,已支付,2025-07-08 12:46:07,2025-07-08 13:45:02,2025-07-08
5914,466,16,商品16,1135.88,954.8,181.08,,5,已支付,2025-07-08 08:01:15,2025-07-08 09:27:23,2025-07-08
5915,407,4,商品4,597.82,595.26,2.56,,4,已支付,2025-07-08 09:31:07,2025-07-08 11:24:10,2025-07-08
5916,986,8,商品8,1490.1,1418.65,71.45,,1,已支付,2025-07-08 11:57:46,2025-07-08 12:41:30,2025-07-08
5917,488,24,商品24,147.4,147.22,0.18,3,1,已支付,2025-07-08 21:21:50,2025-07-08 22:03:17,2025-07-08
5918,110,41,商品41,501.18,435.53,65.65,,5,已支付,2025-07-08 16:02:56,2025-07-08 16:33:13,2025-07-08
5919,832,49,商品49,704.59,0,89.93,6,2,未支付,2025-07-08 11:59:55,,2025-07-08
5920,543,47,商品47,746.47,711.41,35.06,3,1,已支付,2025-07-08 17:08:29,2025-07-08 17:31:03,2025-07-08
5921,196,34,商品34,1349.84,0,181.5,,5,未支付,2025-07-08 21:37:28,,2025-07-08
5922,107,30,商品30,742.75,633.31,109.44,,5,已支付,2025-07-08 12:52:20,2025-07-08 13:10:59,2025-07-08
5923,831,49,商品49,1024.96,996.2,28.76,8,4,已支付,2025-07-08 18:18:03,2025-07-08 18:40:56,2025-07-08
5924,563,5,商品5,120.53,0,16.08,,5,未支付,2025-07-08 14:34:31,,2025-07-08
5925,425,6,商品6,699.02,652.57,46.45,5,2,已支付,2025-07-08 11:43:20,2025-07-08 12:42:41,2025-07-08
5926,366,33,商品33,857.67,0,123.77,,3,未支付,2025-07-08 13:40:43,,2025-07-08
5927,864,29,商品29,1179.04,0,12.84,,3,未支付,2025-07-08 21:50:53,,2025-07-08
5928,808,24,商品24,1419.04,1408.17,10.87,,5,已支付,2025-07-08 16:50:36,2025-07-08 17:06:49,2025-07-08
5929,800,10,商品10,1055.7,995.64,60.06,,1,已支付,2025-07-08 18:16:07,2025-07-08 19:42:15,2025-07-08
5930,179,35,商品35,1631.16,1342.44,288.72,,5,已支付,2025-07-08 11:38:50,2025-07-08 11:58:31,2025-07-08
5931,937,28,商品28,195.51,191.55,3.96,,4,已支付,2025-07-08 16:50:08,2025-07-08 17:06:56,2025-07-08
5932,930,34,商品34,387.6,0,25.37,,2,未支付,2025-07-08 20:39:58,,2025-07-08
5933,908,17,商品17,1945.52,1576.83,368.69,,3,已支付,2025-07-08 11:16:54,2025-07-08 13:02:39,2025-07-08
5934,73,18,商品18,905.39,821.99,83.4,,5,已支付,2025-07-08 12:40:32,2025-07-08 12:48:28,2025-07-08
5935,81,1,商品1,870.08,700.32,169.76,8,4,已支付,2025-07-08 10:48:39,2025-07-08 11:52:47,2025-07-08
5936,665,13,商品13,1724.96,1475.29,249.67,,1,已支付,2025-07-08 18:56:38,2025-07-08 20:34:17,2025-07-08
5937,65,28,商品28,725.0,580.24,144.76,2,4,已支付,2025-07-08 12:39:22,2025-07-08 13:33:31,2025-07-08
5938,736,9,商品9,1197.08,1130.89,66.19,,3,已支付,2025-07-08 17:59:49,2025-07-08 19:46:22,2025-07-08
5939,433,30,商品30,811.44,0,87.87,,3,未支付,2025-07-08 19:07:36,,2025-07-08
5940,264,23,商品23,1150.7,968.01,182.69,4,4,已支付,2025-07-08 20:12:07,2025-07-08 20:15:42,2025-07-08
5941,104,41,商品41,374.5,320.34,54.16,,4,已支付,2025-07-08 15:28:24,2025-07-08 16:45:55,2025-07-08
5942,160,8,商品8,1639.38,1427.19,212.19,,2,已支付,2025-07-08 14:39:26,2025-07-08 15:00:32,2025-07-08
5943,909,44,商品44,628.42,590.15,38.27,,1,已支付,2025-07-08 16:19:38,2025-07-08 17:28:11,2025-07-08
5944,172,49,商品49,816.81,666.57,150.24,,3,已支付,2025-07-08 10:47:46,2025-07-08 11:19:48,2025-07-08
5945,967,49,商品49,1808.26,1728.1,80.16,,4,已支付,2025-07-08 13:57:55,2025-07-08 14:14:38,2025-07-08
5946,146,31,商品31,1992.37,1712.35,280.02,,3,已支付,2025-07-08 16:03:59,2025-07-08 16:16:23,2025-07-08
5947,362,30,商品30,389.26,0,59.75,10,3,未支付,2025-07-08 21:01:39,,2025-07-08
5948,798,48,商品48,783.16,758.33,24.83,,4,已支付,2025-07-08 19:20:25,2025-07-08 19:52:03,2025-07-08
5949,172,29,商品29,759.88,0,1.67,,3,未支付,2025-07-08 18:19:42,,2025-07-08
5950,874,2,商品2,168.63,154.87,13.76,2,2,已支付,2025-07-08 08:32:06,2025-07-08 10:11:54,2025-07-08
5951,800,37,商品37,1552.47,1490.86,61.61,,2,已支付,2025-07-08 21:02:38,2025-07-08 21:21:53,2025-07-08
5952,474,14,商品14,365.81,360.06,5.75,,2,已支付,2025-07-08 20:30:47,2025-07-08 21:23:15,2025-07-08
5953,479,34,商品34,220.15,0,33.13,,5,未支付,2025-07-08 11:34:21,,2025-07-08
5954,289,31,商品31,1977.7,1725.71,251.99,,5,已支付,2025-07-08 11:18:06,2025-07-08 12:02:17,2025-07-08
5955,765,30,商品30,1827.46,1495.06,332.4,,4,已支付,2025-07-08 17:02:20,2025-07-08 17:28:17,2025-07-08
5956,994,18,商品18,234.71,0,18.31,,4,未支付,2025-07-08 18:53:11,,2025-07-08
5957,452,41,商品41,1902.71,1787.46,115.25,,1,已支付,2025-07-08 21:25:32,2025-07-08 22:16:35,2025-07-08
